293 253339
294 253339
295 253339
296 253339
297 253339
298 253339
299 253339
300 253339
301 258554
302 258554
303 262695
304 262695
305 268022
306 272229
307 278766
308 283017
309 283017
310 288484
311 293979
312 298318
313 303869
314 308252
315 312657
316 312657
317 312657
318 319568
319 324061
320 331040
321 331040
322 335599
323 340180
324 344783
325 344783
326 350698
327 356641
328 362612
329 362612
330 362612
331 367369
332 367369
333 367369
334 372192
335 377037
336 383232
337 383232
338 402885
339 409164
340 415471
341 420448
342 420448
343 420448
344 420448
345 426895
346 426895
347 433398
348 433398
349 433398
350 439985
351 446600
352 454667
353 459908
354 459908
355 459908
356 459908
357 466691
358 466691
359 472064
360 472064
361 472064
362 472064
363 472064
364 472064
365 472064
366 477591
367 483140
368 483140
369 490259
370 490259
371 490259
372 490259
373 490259
374 490259
375 490259
376 497574
377 504917
378 513868
379 513868
380 521295
381 521295
382 521295
383 527196
384 527196
385 527196
386 527196
387 527196
388 527196
389 534875
390 544234
391 544234
392 544234
393 552025
394 552025
395 558190
396 564377
397 564377
398 572308
399 581973
400 581973
401 591706
402 599749
403 606090
404 614189
405 614189
406 614189
407 639914
408 639914
409 639914
410 649953
411 649953
412 658276
413 668417
414 675000
415 683407
416 683407
417 683407
418 683407
419 683407
420 683407
421 690144
422 698747
423 709228
424 709228
425 709228
426 716075
427 726692
428 735463
429 735463
430 735463
431 735463
432 742442
433 742442
434 742442
435 751409
436 760404
437 760404
438 760404
439 760404
440 767559
441 767559
442 767559
443 776750
444 785969
445 795216
446 802503
447 802503
448 809834
449 809834
450 817209
451 824606
452 824606
453 824606
454 824606
455 824606
456 832113
457 832113
458 832113
459 843818
460 855557
461 855557
462 863196
463 870857
464 878540
465 878540
466 890483
467 898232
468 908123
469 920168
470 920168
471 920168
472 920168
473 928049
474 928049
475 928049
476 938164
477 946133
478 954124
479 962137
480 972364
481 980421
482 988500
483 988500
484 998839
485 1031428
486 1041823
487 1041823
488 1041823
489 1050056
490 1050056
491 1050056
492 1058355
493 1058355
494 1066698
495 1077345
496 1077345
497 1088048
498 1088048
499 1121869
500 1132656
501 1132656
502 1145823
503 1145823
504 1145823
505 1145823
506 1156778
507 1165407
508 1176418
509 1176418
510 1176418
511 1176418
512 1189925
513 1189925
514 1201104
515 1201104
516 1201104
517 1209953
518 1209953
519 1209953
520 1209953
521 1209953
522 1221356
523 1232787
524 1241790
525 1287747
526 1287747
527 1299290
528 1310861
529 1319974
530 1329109
531 1329109
532 1329109
533 1340820
534 1352559
535 1361804
536 1361804
537 1371093
538 1380404
539 1380404
540 1380404
541 1389781
542 1401744
543 1413735
544 1423178
545 1435225
546 1447300
547 1459403
548 1459403
549 1459403
550 1459403
551 1459403
552 1459403
553 1459403
554 1471702
555 1471702
556 1471702
557 1484085
558 1484085
559 1496524
560 1496524
561 1506341
562 1506341
563 1521582
564 1521582
565 1531487
566 1531487
567 1541436
568 1541436
569 1556881
570 1556881
571 1556881
572 1569684
573 1579765
574 1579765
575 1579765
576 1579765
577 1592708
578 1592708
579 1608493
580 1608493
581 1608493
582 1608493
583 1624414
584 1624414
585 1665803
586 1665803
587 1676192
588 1676192
589 1689471
590 1705630
591 1716107
592 1716107
593 1716107
594 1758288
595 1758288
596 1771763
597 1771763
598 1771763
599 1785322
600 1798909
601 1798909
602 1798909
603 1815510
604 1815510
605 1832179
606 1842986
607 1856769
608 1867620
609 1867620
610 1878515
611 1878515
612 1892438
613 1909379
614 1923358
615 1934363
616 1934363
617 1948426
618 1959497
619 1973616
620 1973616
621 1973616
622 1987819
623 1999000
624 1999000
625 1999000
626 2016383
627 2016383
628 2016383
629 2016383
630 2033902
631 2051455
632 2051455
633 2051455
634 2065994
635 2065994
636 2065994
637 2077483
638 2088994
639 2088994
640 2106853
641 2121588
642 2139515
643 2154306
644 2154306
645 2169153
646 2169153
647 2169153
648 2169153
649 2184112
650 2199099
651 2217332
652 2229151
653 2240992
654 2256091
655 2274460
656 2274460
657 2322185
658 2337396
659 2349369
660 2349369
661 2397446
662 2397446
663 2397446
664 2409529
665 2428238
666 2428238
667 2428238
668 2428238
669 2428238
670 2428238
671 2428238
672 2428238
673 2428238
674 2477459
675 2477459
676 2493174
677 2512291
678 2524682
679 2524682
680 2540509
681 2540509
682 2552988
683 2552988
684 2603089
685 2615634
686 2615634
687 2631657
688 2651148
689 2670673
690 2690232
691 2690232
692 2690232
693 2706423
694 2706423
695 2706423
696 2706423
697 2706423
698 2706423
699 2706423
700 2706423
701 2706423
702 2758108
703 2758108
704 2758108
705 2758108
706 2774663
707 2774663
708 2774663
709 2791302
710 2843691
711 2843691
712 2843691
713 2864032
714 2864032
715 2864032
716 2864032
717 2880895
718 2880895
719 2880895
720 2880895
721 2880895
722 2901542
723 2918573
724 2918573
725 2918573
726 2918573
727 2918573
728 2972546
729 2986059
730 2986059
731 2986059
732 3055200
733 3055200
734 3068823
735 3068823
736 3068823
737 3068823
738 3068823
739 3068823
740 3090082
741 3103859
742 3103859
743 3103859
744 3121478
745 3121478
746 3121478
747 3177123
748 3232856
749 3254421
750 3276020
751 3276020
752 3276020
753 3290061
754 3307960
755 3307960
756 3307960
757 3329797
758 3329797
759 3329797
760 3329797
761 3329797
762 3329797
763 3329797
764 3329797
765 3329797
766 3344124
767 3358473
768 3415966
769 3415966
770 3434313
771 3456626
772 3471085
773 3489516
774 3489516
775 3489516
776 3504063
777 3518632
778 3518632
779 3518632
780 3518632
781 3518632
782 3537315
783 3537315
784 3560070
785 3560070
786 3560070
787 3619235
788 3710808
789 3770149
790 3770149
791 3829666
792 3848629
793 3848629
794 3848629
795 3848629
796 3867704
797 3867704
798 3886835
799 3947056
800 3947056
801 3966271
802 3966271
803 3966271
804 3966271
805 3985598
806 3985598
807 3985598
808 4000849
809 4000849
810 4000849
811 4000849
812 4016188
813 4039929
814 4039929
815 4039929
816 4063772
817 4087649
818 4087649
819 4111594
820 4111594
821 4127131
822 4127131
823 4127131
824 4127131
825 4147018
826 4209615
827 4209615
828 4229586
829 4245299
830 4245299
831 4269652
832 4269652
833 4332865
834 4332865
835 4357354
836 4420831
837 4420831
838 4420831
839 4420831
840 4441138
841 4465831
842 4465831
843 4465831
844 4565020
845 4585467
846 4585467
847 4585467
848 4610398
849 4610398
850 4635397
851 4635397
852 4656040
853 4656040
854 4676739
855 4676739
856 4676739
857 4676739
858 4742152
859 4742152
860 4742152
861 4767525
862 4767525
863 4767525
864 4767525
865 4833554
866 4833554
867 4833554
868 4833554
869 4833554
870 4833554
871 4833554
872 4850213
873 4850213
874 4850213
875 4850213
876 4876096
877 4876096
878 4902047
879 4902047
880 4918882
881 4935739
882 4935739
883 4935739
884 4952662
885 4978851
886 5000446
887 5017435
888 5104048
889 5104048
890 5104048
891 5104048
892 5104048
893 5104048
894 5130543
895 5255396
896 5272583
897 5341428
898 5341428
899 5341428
900 5341428
901 5363443
902 5380762
903 5380762
904 5398125
905 5398125
906 5398125
907 5398125
908 5420336
909 5420336
910 5420336
911 5442631
912 5442631
913 5464982
914 5492157
915 5492157
916 5492157
917 5492157
918 5492157
919 5492157
920 5601682
921 5601682
922 5629129
923 5656610
924 5656610
925 6304887
926 6304887
927 6464106
928 6464106
929 6657919
930 6817726
931 6817726
932 7012253
933 7012253
934 7172844
935 7172844
936 7678801
937 7678801
938 7678801
939 7840372
940 8764761
941 8764761
942 8764761
943 8764761
944 8927312
945 9090059
946 9090059
947 9090059
948 9288394
949 9288394
950 9288394
951 9487443
952 9616394
953 9616394
954 9616394
955 9781101
956 9981340
957 10181817
958 10701326
959 10701326
960 11222067
961 11222067
962 11222067
963 13835024
964 14500917
965 15310450
966 15977911
967 16646156
968 17315185
969 17841470
970 19949083
971 23785528
972 25898069
973 25898069
974 26571802
975 26571802
976 28694199
977 30819060
978 30819060
979 31496713
980 32320526
981 32320526
982 32320526
983 33001315
984 33001315
985 34414752
986 34622131
987 34622131
988 34756626
989 34927997
990 34927997
991 34927997
992 35099956
993 35099956
994 35272307
995 35272307
996 35272307
997 35482304
998 35482304
999 35692777
1000 35903488
