195 956995675275315434
196 956995675275315434
197 957938480550625474
198 957938480550625474
199 957938480550625474
200 957975495792627380
201 957976234117414568
202 347755002228033774228
203 347755002228033774228
204 347755002297071936144
205 347755002348885394052
206 347755002349258703484
207 347755002349258703484
208 347755002349258703484
209 347755002381799846516
210 347755002381799846516
211 347755004314868380266
212 347755004314868380266
213 347755004314868380266
214 347755004314868380266
215 347755004314868380266
216 347755004464598581864
217 347755004464598581864
218 347755004464598581864
219 347755004464598581864
220 347755004464598581864
221 347755004464598581864
222 347755004464598581864
223 347755004731231838818
224 347755004731231838818
225 347755004731231838818
226 347755004839973266012
227 347755004839973266012
228 347755004839973266012
229 347755182822714974802
230 347755269240791605836
231 347755272751706677830
232 347755272751706677830
233 347755272751706677830
234 347755272751706677830
235 347755284548381319744
236 347755297304364884532
237 347755297304364884532
238 347755297304364884532
239 347755297304364884532
240 347755297304364884532
241 347755297336878932528
242 347755297336878932528
243 347755297336878932528
244 347755297336878932528
245 347755297336878932528
246 347755297557933816366
247 347755297557933816366
248 347755297645654008364
249 347755360630079521316
250 347755715831422599710
251 347755715831422599710
252 347756057712715312664
253 347756057712715312664
254 347756057712715312664
255 347756057712715312664
256 347756109935769920020
257 347756352808483136016
258 347756613029247296012
259 347757108687845696008
260 347771854531148096006
261 347771854531148096006
262 347771854531148096006
263 347771854531148096006
264 347784296336434496002
265 347784296336434496002
266 347787279581623615996
267 347787279581623615996
268 347787279581623615996
269 349419446481546559986
270 362647144497786175982
271 362647144497786175982
272 375499968481176895976
273 375499968481176895976
274 375499968481176895976
275 381993307822200005084
276 381993307822200005084
277 381993307822200005084
278 381993307822200005084
279 381993307822200005084
280 381993307822200005084
281 381994054655793144280
282 381994174877786186198
283 381994174877786186198
284 381994574902155891148
285 381994649965003819466
286 381995569101917227456
287 381995820481027934648
288 381995820481027934648
289 381995820481027934648
290 381995820481027934648
291 381995820481027934648
292 381995845898343057838
293 381995845898343057838
294 381995845898343057838
295 381995845898343057838
296 381995845898343057838
297 381995865736247544234
298 381995880593472104860
299 381995880593472104860
300 381995880593472104860
301 381995880593472104860
302 381995880593472104860
303 381995880625320389014
304 381995880715755891080
305 381996166240562424188
306 381996166240562424188
307 381996166240562424188
308 381998704230213593456
309 381998704273359219054
310 381998704273359219054
311 381998704273359219054
312 381998704758747507048
313 381998704758747507048
314 381998727429077158240
315 382001786649435814226
316 382002808945295014224
317 382002808945295014224
318 382002808945295014224
319 382006363746805414220
320 382039486132643494216
321 382266343954697484604
322 382266824505824114998
323 382266824505824114998
324 382292852474002372910
325 382292852474002372910
326 382292852474002372910
327 384050454295186864422
328 384050454295186864422
329 384050454295186864422
330 384443287854405409060
331 384598851990752483616
332 384685037107842275614
333 384819116525714823450
334 384881416053211158804
335 384881416053211158804
336 384937580021181339916
337 385753794120553617664
338 385753794120553617664
339 386197503449339025654
340 386197503449339025654
341 386395792363527887084
342 386395792363527887084
343 595713211521605327078
344 595713211521605327078
345 595713211521605327078
346 595713211521605327078
347 595713211521605327078
348 4231520059943172200676
349 9091549325046504511704
350 9091590738475565734102
351 9091696263078462118098
352 9091825094288096975044
353 7095850392016529744222390
354 7095850392016529744222390
355 7095850392016529744222390
356 7095850392150634585479342
357 7095850392151071016900778
358 7095850392151071016900778
359 7095850392161906555639974
360 7095850392545890959710368
361 7095850393655179238135962
362 7095850397172666001348750
363 7095850412929207438153836
364 7095850412929207438153836
365 7095850412929207438153836
366 7095850412929207438153836
367 7095850412935160557129828
368 7095850412935160557129828
369 7095850412935160557129828
370 7095850412935432699711580
371 7095850412935510733426776
372 7095850412935510733426776
373 7095850412935510733426776
374 7095850412935510733426776
375 7095850412935510733426776
376 7095850412935695819645010
377 7095850412935695819645010
378 7095850412935695819645010
379 7095850412935695819645010
380 7095850412935695819645010
381 7095850412935695819645010
382 7095850412935695819645010
383 7095850412936951187038284
384 7095850412936951187038284
385 7095850412937333430315078
386 7095850412937333430315078
387 7095850412937333430315078
388 7095850412937719697205314
389 7095850412937719697205314
390 7095850412937719697205314
391 7095850412937719697205314
392 7095850412937719697205314
393 7095850412964143864014904
394 7095850412964143864014904
395 7095850412974158190798900
396 7095850413033106159822892
397 7095850413073254506293282
398 7095850413088453523171350
399 7095850413106727393568782
400 7095850413109727424135180
401 7095850413112203639840776
402 7095850413112203639840776
403 7095850413118489418170368
404 7095850413124299515977722
405 7095850413134569890889714
406 7095850413134569890889714
407 7095850413139990795542510
408 7095850413139990795542510
409 7095850413139990795542510
410 7095850413139990795542510
411 7095850413139990795542510
412 7095850413139990795542510
413 7095850413146196304816108
414 7095850413146196304816108
415 7095850413146196304816108
416 7349525359979749819120092
417 7349525359979749819120092
418 7349525360024638713788888
419 7349525360024638713788888
420 7349525360288368285628884
421 7349525360371669276604876
422 7349525360371669276604876
423 7416775128979994588732858
424 7416775129010720364092848
425 7416775129018401807932846
426 7416775129033764695612840
427 7416775129356726734396834
428 7416775129356726734396834
429 7416775129356726734396834
430 7416775129356726734396834
431 7416775131275722104380828
432 7416775131275722104380828
433 7416775132156527664700822
434 7416775132955397824060818
435 7416775133019970723388808
436 7416775133034602044988800
437 7416775133034602044988800
438 7416775133053413744188796
439 7416775133053413744188796
440 7416775133053413744188796
441 7416775133130332692028784
442 7416775133130332692028784
443 7416775133130332692028784
444 7416775133130332692028784
445 7416775133130332692028784
446 7416775133130332692028784
447 7416775133148168969788782
448 7416775133148168969788782
449 7416775133179438194236778
450 7416775176971987033660768
451 7416775176971987033660768
452 7416775196472612462140766
453 7416775196472612462140766
454 7416775728839686659644758
455 7416775728839686659644758
456 7416775728839686659644758
457 7416775728839686659644758
458 7416775728839686659644758
459 7416775728839686659644758
460 7416775728839686659644758
461 7416775728839686659644758
462 7416775728839686659644758
463 7416775956666915461180750
464 7416776013018085013564742
465 7416776013018085013564742
466 7416776013018085013564742
467 7416776013018085013564742
468 7416776013138897926204738
469 7416776014135604455484730
470 7416776014565334209084718
471 7416776014605544216124708
472 7416776094696729794108698
473 7416776094696729794108698
474 7416776094696729794108698
475 7416776094696729794108698
476 7416779736954721588796694
477 7416780342248733840956684
478 7416780342248733840956684
479 7416780363211550844476678
480 7416780363211550844476678
481 7416780503772755383868674
482 7416780503772755383868674
483 7416780503772755383868674
484 7416780503772755383868674
485 7416780503772755383868674
486 7416780594032793081404672
487 7416780594032793081404672
488 7416780594032793081404672
489 7416780594032793081404672
490 7416780744466189243964670
491 7416780744466189243964670
492 7416780744466189243964670
493 7416780744466189243964670
494 7416781317882899322428660
495 7416781668801979708988646
496 7416781674851116732988642
497 7416781676332538044988640
498 7416781676332538044988640
499 7416781676332538044988640
500 7416781683640883184188630
501 7416781683640883184188630
502 7416781683640883184188630
503 7416781683640883184188630
504 7416781683640883184188630
505 7416781683640883184188630
506 7416781688005902837308622
507 7416781688259860776508610
508 7416781688315414075708606
509 7416781689609583733871802
510 7416781712904637580809398
511 7416781754342954520073390
512 7416781880904814077308580
513 7416781880904814077308580
514 7416781908213038258454178
515 7416781908213038258454178
516 7416782495100312326934170
517 7416782627149948992342166
518 7416782627149948992342166
519 7416782654817491912713364
520 7416782654817491912713364
521 7416783002638031483094156
522 7416783002638031483094156
523 7416783002638031483094156
524 7416783428923137219183746
525 7416783428923137219183746
526 7416783428923137219183746
527 7416783428923137219183746
528 7416787395802018269807734
529 7416787395802018269807734
530 7416787395802018269807734
531 7416787395802018269807734
532 7419486457637529635439724
533 7426007010007340075631720
534 7434441582028728617583706
535 7434441582028728617583706
536 7434441582028728617583706
537 7434441831866153224815704
538 7434441831866153224815704
539 7434441831866153224815704
540 7434441831866153224815704
541 7434443566355375906415692
542 7434443566355375906415692
543 7434446653834912956015678
544 7434446653834912956015678
545 7434448518582219554415670
546 7434448518582219554415670
547 7434450493020544188015662
548 7434450493020544188015662
549 7434455292002583228015654
550 7434455292002583228015654
551 7434455292002583228015654
552 7434460118407376776815646
553 7434460118407376776815646
554 7434471374432445064815638
555 7434480690103462024815636
556 7435028451559259272815624
557 7435028451559259272815624
558 7435028451559259272815624
559 7435028451559259272815624
560 7435028451559259272815624
561 7435091951904680277615616
562 7435091951904680277615616
563 7435091951904680277615616
564 7435092803623173256815610
565 7435092803623173256815610
566 7435092803623173256815610
567 7435093475727562274415606
568 7435093578356835645039604
569 7435094199063612126831592
570 7435094199063612126831592
571 7435094199063612126831592
572 7435094358273794668143590
573 7435098382753408906863584
574 7435099254723991991919582
575 7435110764735688714658778
576 7435110764735688714658778
577 7435110764735688714658778
578 7435110764735688714658778
579 7435110764735688714658778
580 7435110764735688714658778
581 7435110764735688714658778
582 7435158094697579548681166
583 7436307406850209736467398
584 7436307406850209736467398
585 7436307406850209736467398
586 7444002411940155221779388
587 7444002411940155221779388
588 7444030223667412353196982
589 7444030223667412353196982
590 7445037242834003076883376
591 7445037242834003076883376
592 7445037242834003076883376
593 7450805689163274535084974
594 7450805689163274535084974
595 7450805689163274535084974
596 7450805689163274535084974
597 7452396238151844760953766
598 7452398905720645430649760
599 738875875711454362448536458
600 766739627209824384729588596
601 766739627209824384729588596
602 766739627209824384729588596
603 766739627209824384729588596
604 766739627681854448154551126
605 766739627681854448154551126
606 766739627681854448154551126
607 766739627681854448154551126
608 766739627681854448154551126
609 766739627681854448154551126
610 766739627681854448154551126
611 766739627683733250308678480
612 766739627710085280522412876
613 766739628066716089414951748
614 766739628503964590739137346
615 766739628995869154728846140
616 766739628995869154728846140
617 766739628995869154728846140
618 766739628995869154728846140
619 766739628995869154728846140
620 766739628995869154728846140
621 766739630919762560555262774
622 766739630919762560555262774
623 766739630919762560555262774
624 766739631403419915089191728
625 781868002555589443978371870
626 781868002555589443978371870
627 781868002555589443978371870
628 781868002556236686825726746
629 781868002561091008180888336
630 781868009677943751291544324
631 781868078573277142750175996
632 781868078573277142750175996
633 781868618612218570589971190
634 781868618612218570589971190
635 169179983864472125980301604791008
636 169179983864472125980301604791008
637 169179983864472125980301604791008
638 169179983864472125980301604791008
639 169179983864472125980301604791008
640 169179983864867735902510371152598
641 169179983864963184645646454465228
642 169179983865197620155103501198020
643 169179983865378470405256080106176
644 169179983866041587989148869436090
645 169179983866041587989148869436090
646 169179983866041587989148869436090
647 169179983866041587989148869436090
648 169179983866041587989148869436090
649 169179983866041587989148869436090
650 169179983867548673407087027004084
651 169179983874179849246014920303278
652 169179983876470619081280919806634
653 169179983882272331366877436158630
654 169179983882272331366877436158630
655 169179983922249755084815931646626
656 169179983922249755084815931646626
657 169179984119175583028735187198622
658 169179985207449895350394231038614
659 169179985207449895350394231038614
660 169179985557252352882356066558608
661 169179986005147563055555877118602
662 169179986005147563055555877118602
663 169179986005147563055555877118602
664 169179986005147563055555877118602
665 169179986067334666616793536766598
666 169179986287654690662321245233792
667 169179986287654690662321245233792
668 169179986287654690662321245233792
669 169179986287654690662321245233792
670 169180009741076605186238598193784
671 169180037689737719993906777137774
672 169180037689737719993906777137774
673 169180054581785646526013918257772
674 169180054581785646526013918257772
675 169180054581785646526013918257772
676 169180054581785646526013918257772
677 169180054581785646526013918257772
678 169180089901522220184056122417770
679 169180089901522220184056122417770
680 169180495310672456954627509297762
681 169180495310672456954627509297762
682 169180623280732506440287669297760
683 169181102400637331714599308337756
684 169181429682834709445710728241744
685 169181429682834709445710728241744
686 169181429682834709445710728241744
687 169181429741179703953384295473738
688 169181429741179703953384295473738
689 169181429741179703953384295473738
690 169181429741179703953384295473738
691 169181429741179703953384295473738
692 169181429741179703953384295473738
693 169181429741179703953384295473738
694 169181429741179703953384295473738
695 169181429741179703953384295473738
696 169181429741179703953384295473738
697 169181429741179703953384295473738
698 169181429741179703953384295473738
699 169181429741179703953384295473738
700 169181429742714705090171128881732
701 169181429746350863627183056331328
702 169181429746350863627183056331328
703 169181429746350863627183056331328
704 169181429746350863627183056331328
705 169181429746350863627183056331328
706 169181429746350863627183056331328
707 169181432008065395744240166347318
708 169181453622308255032276857496110
709 169181454758146409773450310296108
710 169181454758146409773450310296108
711 169181455666816933566389072536104
712 169181455820228840180781331096100
713 169181455820228840180781331096100
714 169181455820228840180781331096100
715 169181455820228840180781331096100
716 169181455820228840180781331096100
717 169181455820228840180781331096100
718 169181455947334538449436455576090
719 169181455947334538449436455576090
720 169181455947334538449436455576090
721 169181455947334538449436455576090
722 169181456105089837719043879576078
723 169181456105089837719043879576078
724 169181456231557002633512497816068
725 169181456231557002633512497816068
726 169181456231557002633512497816068
727 169181456772973189726805176984064
728 169181456772973189726805176984064
729 169181456772973189726805176984064
730 169181536361152692440829014680052
731 169181595970406476366558802584042
732 169181595970406476366558802584042
733 169181670633642221818620823314920
734 169181670633642221818620823314920
735 169181670633642221818620823314920
736 169182950574826429568255464415708
737 169182950574826429568255464415708
738 169183040960283431251874144428506
739 169183078453510039357671522804180
740 169183078453510039357671522804180
741 169183078453510039357671522804180
742 169183078453510039357671522804180
743 169183142348444779209980192858570
744 169183142348444779209980192858570
745 169183142348444779209980192858570
746 169183142348444779209980192858570
747 169183142348444779209980192858570
748 169183159783341700472005504377284
749 169183210503041835052442774249918
750 169183210503041835052442774249918
751 169183260785503175369255584899512
752 169183276531304992600969741443506
753 169183279719504534106564756611496
754 169183279719504534106564756611496
755 169183281288301133895032145027486
756 169183281288301133895032145027486
757 169184688996189332069871551619476
758 169184688996189332069871551619476
759 169195058890042867078485542019470
760 169195058890042867078485542019470
761 169195058890042867078485542019470
762 169195058890042867078485542019470
763 169195058890042867078485542019470
764 169195058890042867078485542019470
765 169195058890042867078485542019470
766 169195058890042867078485542019470
767 169217347248565398323666545385864
768 169246738490573131833795341033856
769 169246738490573131833795341033856
770 169246738490573131833795341033856
771 169270915157385944882449672937844
772 403512097985123400351694436278630
773 15880180470462148012401589204918620
774 18154303170091425098253818640310614
775 18154303170091425098253818640310614
776 18154303170091425098253818640310614
777 18154303170091425098253818640310614
778 19962984328284044588089679473385806
779 19983145030951369272880266354204994
780 20539718275527939630774246055452988
781 63042710756832875411818304118300982
782 66076869602380576247003558845980980
783 66076869602380576247003558845980980
784 111519074461957570524172652781084974
785 154773250078642049541678057004572958
786 154773250078642049541678057004572958
787 154773250078642049541678057004572958
788 154773274912452423107037308368822546
789 154773274912452423107037308368822546
790 154773274912452423107037308368822546
791 154773279315781453359795491970588934
792 154773279315781453359795491970588934
793 154773279343852119649209016891318524
794 154773279343852119649209016891318524
795 154773279356946058497624472113488120
796 154773279356946058497624472113488120
797 154773279360797216982452547178832118
798 154773279360797216982452547178832118
799 154773279360797216982452547178832118
800 154773279360797216982452547178832118
801 154773279368884649800591504816054516
802 154773279368884649800591504816054516
803 154773279368884649800591504816054516
804 154773279368884649800591504816054516
805 154773279403031588366067103728771312
806 154773279403031588366067103728771312
807 154773281025011170226158052082819306
808 154773281025011170226158052082819306
809 154773281025011170226158052082819306
810 154773281025011170226158052082819306
811 154773281025011170226158052082819306
812 154773304646658083755160594056323304
813 154773304646658083755160594056323304
814 154773373543128248214751341479043302
815 154773373543128248214751341479043302
816 154773373543128248214751341479043302
817 154773373543128248214751341479043302
818 154774057242171101669818665724649692
819 154774057242171101669818665724649692
820 154775728326054940637192244462723290
821 154834216261989304495267500295299286
822 154967143389112858718165809005699282
823 1984168788868515858639032432493699272
824 1984168788868515858639032432493699272
825 1984168788868515858639032432493699272
826 1984168788868515858639032432493699272
827 1984168788868515858639032432493699272
828 1984168788868515858639032432493699272
829 159939398420960982029429457303405699264
830 11811260637949502035057626388641645699258
831 14288157159958120456194573015201645699252
832 14288157159958120456194573015201645699252
833 14288157159958120456194573015201645699252
834 14297130130647965891846156916897645699240
835 14297131650368194023702000023648109699234
836 14297131650368194023702000023648109699234
837 14297131650368194023702000023648109699234
838 14297140752289704237874585537099629699224
839 14297140752289704237874585537099629699224
840 14297140752289704237874585537099629699224
841 14297140752289704237874585537099629699224
842 14297141300249978940633218894699988099222
843 14297141300249978940633218894699988099222
844 14297142495799669201197509856737133699216
845 14297142495799669201197509856737133699216
846 14297142781047387958802382849167623299214
847 11787108455782872620478175575583871239299194
848 11787108456424830823726782923122182489219192
849 11787108470226932193571840895195874362499186
850 11787108580241463422993950396436566279299178
851 11787108588979227856099994849041358292099168
852 11787122902512861313718065706097614292099156
853 11787122902512861313718065706097614292099156
854 11787122902512861313718065706097614292099156
855 11787122902512861313718065706097614292099156
856 11787122902512861313718065706097614292099156
857 11787122902512861313718065706097614292099156
858 11787122902512861313718065706097614292099156
859 11787122902512861313718065706097614292099156
860 11787122902512861313718065706097614292099156
861 11787122902512861313718065706097614292099156
862 11787122902512861313718065706097614292099156
863 11787122902512861313718065706097614292099156
864 238250469336512583129574836395856359287456899136
865 238250469336512583129574836395856359287456899136
866 238250469336512583129574836395856359287456899136
867 238250469336512583129574836395856359287456899136
868 238250469346367555057215562461980164005332099132
869 238250469346367555057215562461980164005332099132
870 238250469346916294990702234283752237787808899128
871 238250469346957147871779826579306960192570499124
872 238250469347111319822723534519138719958074499112
873 238250469348769608368240002847573014021178499108
874 238250469348769608368240002847573014021178499108
875 238250469349637429924858679421782797648954499100
876 238250469349701247443228409398270648032724099094
877 238250469349701247443228409398270648032724099094
878 238250469350574387126377896803854419192480899088
879 238250469350574387126377896803854419192480899088
880 238250469354283959801240804295057077479965827078
881 238250469354284790825659305745171780380165251068
882 238250469354285272721475951556480898038269059058
883 238250469354285489574593442171570000984415772648
884 238250469354285489574593442171570000984415772648
885 238250469354285489574593442171570000984415772648
886 238250469354285489574593442171570000984415772648
887 238250469354285647911790340081000139643507023842
888 238250469354285647911790340081000139643507023842
889 238250469354285680087518414229948699795345743836
890 238250469354285680087518414229948699795345743836
891 238250469354285680087518414229948699795345743836
892 238250469354285685054999239712593389783699791828
893 238250469354285693409398809842495822945931599818
894 238250469354285702161626930930965038639698255808
895 238250469354285702161626930930965038639698255808
896 238250469354285702161626930930965038639698255808
897 238250469354285702161626930930965038639698255808
898 238250469354285702161626930930965038639698255808
899 238250469354285703492202152042387723458007375806
900 238250469354285703492202152042387723458007375806
901 238250469354285718867738040441049859136246095794
902 238250469354285718867738040441049859136246095794
903 238250469354285718867738040441049859136246095794
904 238250469354285734074311996000166257059778895784
905 238250469354285734074311996000166257059778895784
906 238250469354285734074311996000166257059778895784
907 238250469354285734074311996000166257059778895784
908 238250469354285734074311996000166257059778895784
909 238250469354285757689226844633147016188088655776
910 238250469354285757689226844633147016188088655776
911 238250469354285757689226844633147016188088655776
912 238250469354285777368322551827297648795013455770
913 238250469354285777368322551827297648795013455770
914 238250469354285846495618745098386780061520207760
915 238250469354285873217463551516568211266294095748
916 238250471986564863242690337554972257315672399724
917 238250471986564863242690337554972257315672399724
918 238250471986564863669738895659514575933231439718
919 238250471986564864388978572467164796762804559716
920 238250471986564864388978572467164796762804559716
921 238250471986564864388978572467164796762804559716
922 238250471986564874166142929071159986164814159702
923 238250471986564874166142929071159986164814159702
924 238250471986564880107688085308270506061287759694
925 238250471986564889258288005569031605759463759688
926 238250471986564921109613490725274055047860559680
927 238250471986564921109613490725274055047860559680
928 238250471986564921210425184762045151908942159676
929 238250471986564921210425184762045151908942159676
930 238250471986564921680244865473223093195854159668
931 238250471986564921680244865473223093195854159668
932 238250471986564921680244865473223093195854159668
933 238250471986564921680244865473223093195854159668
934 238250471986564921680244865473223093195854159668
935 238250471986564921680244865473223093195854159668
936 238250471986564921680244865473223093195854159668
937 238250471986564921680244865473223093195854159668
938 238250471986564921680244865473223093195854159668
939 238250471986564921680244865473223093195854159668
940 238250472232591116419666248089598164210766159650
941 238250472232591116455378892738251892855886159644
942 238250472232591116505733721692853650245505359632
943 238250472232591116505733721692853650245505359632
944 238250472232591116505733721692853650245505359632
945 238250472232591116539405643790155737253761359624
946 238250472232591116539405643790155737253761359624
947 238250472232591116578519492691062201960321359620
948 238250472232591116578519492691062201960321359620
949 238250472232591116578519492691062201960321359620
950 238250472232591116578519492691062201960321359620
951 238250472232591116578519492691062201960321359620
952 238250472232591125340259730791767987754062159612
953 238250472232591131602393742235397492746441039604
954 238250472232591131602393742235397492746441039604
955 238250472232591131602393742235397492746441039604
956 238250472232591131602393742235397492746441039604
957 238250472232591134248594964168432382101377359598
958 238250472232591145325904122039138310995267919594
959 238250472232591145325904122039138310995267919594
960 238250472232591172333438830752478480488943951592
961 238250472232591172333438830752478480488943951592
962 238250472232591215376697272764364375619490127588
963 238250472232591215376697272764364375619490127588
964 238250472232591215376697272764364375619490127588
965 238250472232591409071360261817850903706947919582
966 238250472232591409071360261817850903706947919582
967 238250472232591409071360261817850903706947919582
968 238250472232592786455630406198199547884425551578
969 238250472232632960163509617291701669727523151576
970 238250472232632960163509617291701669727523151576
971 238250472232632960163509617291701669727523151576
972 238250472232678134945745177881271666609443151568
973 238250472232678134945745177881271666609443151568
974 238250472232678134945745177881271666609443151568
975 238250472232678264474069193194817184363401551566
976 238250472232679287747828914171826774619672911558
977 238250472232679958137860895928995794945003855552
978 238250472232679958137860895928995794945003855552
979 238250472232679958137860895928995794945003855552
980 238250472232679958137860895928995794945003855552
981 238250472232679958137860895928995794945003855552
982 238250472232679958137860895928995794945003855552
983 238250472232679958137860895928995794945003855552
984 238250472232679958137860895928995794945003855552
985 238250472232679958137860895928995794945003855552
986 238250472232679958137860895928995794945003855552
987 238250472232679958137860895928995794945003855552
988 238250472232679958137860895928995794945003855552
989 238250472232679958137860895928995794945003855552
990 238250472232679958137860895928995794945003855552
991 238250472232680232433135281298856891365151055548
992 238250472232680232433135281298856891365151055548
993 238250472232680992459624724094513679362642255546
994 238250472232680992459624724094513679362642255546
995 238250472232682857979189720047489431720120655538
996 238250472232682857979189720047489431720120655538
997 238250472232683195768740583512225781941227855534
998 238250472232683195768740583512225781941227855534
999 238250472232683301053795398098637111880274255530
1000 238250472232683420376857521296569952477860175528
